"timestamp","pm2","no","no2","nox","o3"
"2023-07-20 09:00:00+00:00","5.0","0.001","0.011","0.012","0.034"
"2023-07-20 10:00:00+00:00","6.0","0.002","0.016","0.019","0.03"
"2023-07-20 11:00:00+00:00","7.0","0.013","0.03","0.044","0.023"
"2023-07-20 12:00:00+00:00","7.0","0.018","0.032","0.05","0.022"
"2023-07-20 13:00:00+00:00","6.0","0.009","0.019","0.028","0.032"
"2023-07-20 14:00:00+00:00","6.0","0.014","0.014","0.028","0.038"
"2023-07-20 15:00:00+00:00","5.0","0.015","0.012","0.026","0.042"
"2023-07-20 16:00:00+00:00","6.0","0.006","0.009","0.015","0.046"
"2023-07-20 17:00:00+00:00","8.0","0.011","0.015","0.026","0.048"
"2023-07-20 18:00:00+00:00","11.0","0.008","0.018","0.026","0.049"
"2023-07-20 19:00:00+00:00","10.0","0.009","0.021","0.03","0.045"
"2023-07-20 20:00:00+00:00","11.0","0.011","0.023","0.034","0.045"
"2023-07-20 21:00:00+00:00","12.0","0.01","0.026","0.036","0.045"
"2023-07-20 22:00:00+00:00","15.0","0.005","0.016","0.021","0.052"
"2023-07-20 23:00:00+00:00","16.0","0.002","0.013","0.015","0.054"
"2023-07-21 00:00:00+00:00","8.0","0.001","0.007","0.008","0.061"
"2023-07-21 01:00:00+00:00","6.0","0.001","0.008","0.01","0.063"
"2023-07-21 02:00:00+00:00","5.0","0.002","0.012","0.013","0.057"
"2023-07-21 03:00:00+00:00","5.0","0.001","0.012","0.013","0.049"
"2023-07-21 04:00:00+00:00","5.0","0.001","0.011","0.012","0.039"
"2023-07-21 05:00:00+00:00","5.0","0.001","0.011333333333333332","0.012333333333333333","0.03775"
"2023-07-21 06:00:00+00:00","5.0","0.001","0.011666666666666667","0.012666666666666666","0.036500000000000005"
"2023-07-21 07:00:00+00:00","5.0","0.001","0.012","0.013","0.035250000000000004"
"2023-07-21 08:00:00+00:00","5.0","0.002","0.012","0.013","0.034"
"2023-07-21 09:00:00+00:00","5.0","0.001","0.009","0.01","0.033"
"2023-07-21 10:00:00+00:00","6.0","0.001","0.01","0.011","0.034"
"2023-07-21 11:00:00+00:00","6.0","0.002","0.014","0.017","0.034"
"2023-07-21 12:00:00+00:00","5.0","0.006","0.016","0.021","0.033"
"2023-07-21 13:00:00+00:00","7.0","0.006","0.013","0.019","0.036"
"2023-07-21 14:00:00+00:00","7.0","0.006","0.012","0.018","0.035"
"2023-07-21 15:00:00+00:00","7.0","0.004","0.011","0.015","0.038"
"2023-07-21 16:00:00+00:00","7.0","0.004","0.01","0.015","0.038"
"2023-07-21 17:00:00+00:00","7.0","0.006","0.013","0.019","0.037"
"2023-07-21 18:00:00+00:00","10.0","0.005","0.01","0.015","0.035"
"2023-07-21 19:00:00+00:00","10.0","0.003","0.008","0.011","0.033"
"2023-07-21 20:00:00+00:00","12.0","0.002","0.007","0.009","0.034"
"2023-07-21 21:00:00+00:00","13.0","0.002","0.005","0.007","0.036"
"2023-07-21 22:00:00+00:00","11.0","0.001","0.006","0.007","0.034"
"2023-07-21 23:00:00+00:00","11.0","0.001","0.006","0.007","0.033"
"2023-07-22 00:00:00+00:00","8.0","0.001","0.004","0.005","0.032"
"2023-07-22 01:00:00+00:00","8.0","0.001","0.007","0.008","0.029"
"2023-07-22 02:00:00+00:00","7.0","0.001","0.009","0.01","0.028"
"2023-07-22 03:00:00+00:00","7.0","0.002","0.009","0.011","0.028"
"2023-07-22 04:00:00+00:00","8.0","0.002","0.012","0.014","0.022"
"2023-07-22 05:00:00+00:00","9.0","0.0016666666666666668","0.011","0.013","0.02225"
"2023-07-22 06:00:00+00:00","10.0","0.0013333333333333335","0.01","0.012","0.0225"
"2023-07-22 07:00:00+00:00","9.0","0.001","0.009","0.011","0.02275"
"2023-07-22 08:00:00+00:00","9.0","0.001","0.009","0.01","0.023"
"2023-07-22 09:00:00+00:00","8.0","0.001","0.009","0.01","0.022"
"2023-07-22 10:00:00+00:00","9.0","0.003","0.011","0.015","0.021"
"2023-07-22 11:00:00+00:00","8.0","0.002","0.01","0.013","0.021"
"2023-07-22 12:00:00+00:00","9.0","0.005","0.014","0.019","0.021"
"2023-07-22 13:00:00+00:00","8.0","0.005","0.014","0.019","0.027"
"2023-07-22 14:00:00+00:00","8.0","0.005","0.017","0.022","0.028"
"2023-07-22 15:00:00+00:00","9.0","0.004","0.012","0.016","0.037"
"2023-07-22 16:00:00+00:00","9.0","0.003","0.011","0.015","0.046"
"2023-07-22 17:00:00+00:00","10.0","0.004","0.01","0.014","0.048"
"2023-07-22 18:00:00+00:00","10.0","0.003","0.008","0.011","0.046"
"2023-07-22 19:00:00+00:00","15.0","0.004","0.008","0.012","0.042"
"2023-07-22 20:00:00+00:00","13.0","0.004","0.01","0.014","0.043"
"2023-07-22 21:00:00+00:00","11.0","0.003","0.009","0.012","0.045"
"2023-07-22 22:00:00+00:00","11.0","0.002","0.012","0.014","0.043"
"2023-07-22 23:00:00+00:00","12.0","0.002","0.012","0.014","0.047"
"2023-07-23 00:00:00+00:00","11.0","0.002","0.012","0.014","0.04"
"2023-07-23 01:00:00+00:00","10.0","0.001","0.013","0.013","0.039"
"2023-07-23 02:00:00+00:00","9.0","0.001","0.016","0.017","0.036"
"2023-07-23 03:00:00+00:00","8.0","0.001","0.02","0.022","0.031"
"2023-07-23 04:00:00+00:00","7.0","0.002","0.019","0.021","0.028"
"2023-07-23 05:00:00+00:00","6.0","0.001","0.012","0.014","0.028"
"2023-07-23 06:00:00+00:00","8.0","0.001","0.0125","0.014","0.02666666666666667"
"2023-07-23 07:00:00+00:00","9.0","0.001","0.013","0.014","0.025333333333333333"
"2023-07-23 08:00:00+00:00","9.0","0.001","0.014","0.015","0.024"
"2023-07-23 09:00:00+00:00","8.0","0.001","0.011","0.012","0.026"
"2023-07-23 10:00:00+00:00","9.0","0.003","0.013","0.016","0.027"
"2023-07-23 11:00:00+00:00","8.0","0.008","0.022","0.03","0.019"
"2023-07-23 12:00:00+00:00","8.0","0.007","0.019","0.026","0.025"
"2023-07-23 13:00:00+00:00","6.0","0.004","0.014","0.018","0.034"
"2023-07-23 14:00:00+00:00","6.0","0.004","0.011","0.015","0.039"
"2023-07-23 15:00:00+00:00","7.0","0.005","0.009","0.013","0.048"
"2023-07-23 16:00:00+00:00","10.0","0.002","0.009","0.01","0.06"
"2023-07-23 17:00:00+00:00","11.0","0.002","0.009","0.011","0.062"
"2023-07-23 18:00:00+00:00","12.0","0.003","0.011","0.014","0.056"
"2023-07-23 19:00:00+00:00","11.0","0.003","0.008","0.01","0.051"
"2023-07-23 20:00:00+00:00","10.0","0.001","0.01","0.01","0.05"
"2023-07-23 21:00:00+00:00","13.0","0.001","0.011","0.012","0.044"
"2023-07-23 22:00:00+00:00","9.0","0.001","0.01","0.01","0.046"
"2023-07-23 23:00:00+00:00","12.0","0.001","0.016","0.017","0.041"
"2023-07-24 00:00:00+00:00","9.0","0.002","0.014","0.016","0.041"
"2023-07-24 01:00:00+00:00","9.0","0.001","0.017","0.018","0.039"
"2023-07-24 02:00:00+00:00","9.0","0.006","0.044","0.049","0.017"
"2023-07-24 03:00:00+00:00","9.0","0.003","0.031","0.034","0.023"
"2023-07-24 04:00:00+00:00","9.0","0.01","0.04","0.05","0.018"
"2023-07-24 05:00:00+00:00","10.0","0.007","0.034","0.041","0.01825"
"2023-07-24 06:00:00+00:00","11.0","0.004","0.028","0.032","0.0185"
"2023-07-24 07:00:00+00:00","11.0","0.001","0.022","0.023","0.01875"
"2023-07-24 08:00:00+00:00","11.0","0.006","0.024","0.03","0.019"
"2023-07-24 09:00:00+00:00","12.0","0.002","0.024","0.026","0.019"
"2023-07-24 10:00:00+00:00","12.0","0.007","0.026","0.033","0.019"
"2023-07-24 11:00:00+00:00","12.0","0.014","0.032","0.046","0.023"
"2023-07-24 12:00:00+00:00","11.0","0.008","0.028","0.036","0.03"
"2023-07-24 13:00:00+00:00","9.0","0.011","0.027","0.039","0.032"
"2023-07-24 14:00:00+00:00","9.0","0.02","0.028","0.048","0.032"
"2023-07-24 15:00:00+00:00","11.0","0.012","0.021","0.033","0.039"
"2023-07-24 16:00:00+00:00","11.0","0.008","0.017","0.024","0.044"
"2023-07-24 17:00:00+00:00","9.0","0.01","0.014","0.024","0.056"
"2023-07-24 18:00:00+00:00","10.0","0.007","0.014","0.021","0.063"
"2023-07-24 19:00:00+00:00","12.0","0.005","0.017","0.023","0.062"
"2023-07-24 20:00:00+00:00","11.0","0.004","0.014","0.018","0.06"
"2023-07-24 21:00:00+00:00","11.0","0.001","0.01","0.012","0.054"
"2023-07-24 22:00:00+00:00","10.0","0.005","0.025","0.03","0.044"
"2023-07-24 23:00:00+00:00","8.0","0.002","0.014","0.015","0.054"
"2023-07-25 00:00:00+00:00","7.0","0.001","0.01","0.011","0.058"
"2023-07-25 01:00:00+00:00","7.0","0.002","0.011","0.012","0.055"
"2023-07-25 02:00:00+00:00","7.0","0.003","0.016","0.02","0.05"
"2023-07-25 03:00:00+00:00","9.0","0.002","0.029","0.031","0.037"
"2023-07-25 04:00:00+00:00","8.0","0.005","0.023","0.027","0.042"
"2023-07-25 05:00:00+00:00","9.0","0.003666666666666667","0.026","0.029","0.036250000000000004"
"2023-07-25 06:00:00+00:00","10.0","0.0023333333333333335","0.028999999999999998","0.031","0.0305"
"2023-07-25 07:00:00+00:00","11.0","0.001","0.032","0.033","0.02475"
"2023-07-25 08:00:00+00:00","11.0","0.002","0.032","0.035","0.019"
"2023-07-25 09:00:00+00:00","13.0","0.01","0.042","0.052","0.011"
"2023-07-25 10:00:00+00:00","15.0","0.036","0.04","0.076","0.01"
"2023-07-25 11:00:00+00:00","16.0","0.05","0.039","0.09","0.01"
"2023-07-25 12:00:00+00:00","17.0","0.051","0.043","0.094","0.011"
"2023-07-25 13:00:00+00:00","19.0","0.025","0.037","0.062","0.011"
"2023-07-25 14:00:00+00:00","16.0","0.01","0.027","0.037","0.025"
"2023-07-25 15:00:00+00:00","17.0","0.02","0.04","0.06","0.025"
"2023-07-25 16:00:00+00:00","18.0","0.011","0.025","0.036","0.036"
"2023-07-25 17:00:00+00:00","16.0","0.01","0.019","0.029","0.05"
"2023-07-25 18:00:00+00:00","14.0","0.007","0.013","0.021","0.062"
"2023-07-25 19:00:00+00:00","17.0","0.006","0.012","0.017","0.067"
"2023-07-25 20:00:00+00:00","22.0","0.004","0.015","0.019","0.062"
"2023-07-25 21:00:00+00:00","23.0","0.006","0.022","0.028","0.068"
"2023-07-25 22:00:00+00:00","22.0","0.004","0.012","0.015","0.075"
"2023-07-25 23:00:00+00:00","20.0","0.001","0.01","0.011","0.069"
"2023-07-26 00:00:00+00:00","21.0","0.001","0.013","0.014","0.062"
"2023-07-26 01:00:00+00:00","20.0","0.008","0.024","0.032","0.056499999999999995"
"2023-07-26 02:00:00+00:00","19.0","0.003","0.022","0.025","0.051"
"2023-07-26 03:00:00+00:00","18.0","0.006","0.017","0.023","0.051"
"2023-07-26 04:00:00+00:00","20.0","0.001","0.015","0.015","0.046"
"2023-07-26 05:00:00+00:00","23.5","0.001","0.014666666666666666","0.015","0.04575"
"2023-07-26 06:00:00+00:00","27.0","0.001","0.014333333333333333","0.015","0.0455"
"2023-07-26 07:00:00+00:00","27.0","0.001","0.014","0.015","0.04525"
"2023-07-26 08:00:00+00:00","28.0","0.002","0.01","0.012","0.045"
"2023-07-26 09:00:00+00:00","30.0","0.001","0.013","0.014","0.048"
"2023-07-26 10:00:00+00:00","29.0","0.005","0.014","0.019","0.047"
"2023-07-26 11:00:00+00:00","22.0","0.007","0.016","0.024","0.043"
"2023-07-26 12:00:00+00:00","19.0","0.014","0.02","0.034","0.038"
"2023-07-26 13:00:00+00:00","21.0","0.008","0.022","0.029","0.039"
"2023-07-26 14:00:00+00:00","23.0","0.004","0.018","0.023","0.049"
"2023-07-26 15:00:00+00:00","26.0","0.008","0.018","0.026","0.051"
"2023-07-26 16:00:00+00:00","28.0","0.004","0.015","0.019","0.057"
"2023-07-26 17:00:00+00:00","32.0","0.003","0.011","0.014","0.062"
"2023-07-26 18:00:00+00:00","36.0","0.004","0.013","0.016","0.064"
"2023-07-26 19:00:00+00:00","37.0","0.004","0.013","0.017","0.067"
"2023-07-26 20:00:00+00:00","40.0","0.008","0.023","0.031","0.062"
"2023-07-26 21:00:00+00:00","36.0","0.003","0.017","0.019","0.063"
"2023-07-26 22:00:00+00:00","30.0","0.004","0.012","0.016","0.065"
"2023-07-26 23:00:00+00:00","29.0","0.001","0.011","0.012","0.067"
"2023-07-27 00:00:00+00:00","24.0","0.001","0.005","0.006","0.067"
"2023-07-27 01:00:00+00:00","8.0","0.002","0.01","0.011","0.062"
"2023-07-27 02:00:00+00:00","5.0","0.001","0.01","0.011","0.055"
"2023-07-27 03:00:00+00:00","4.0","0.001","0.009","0.01","0.051"
"2023-07-27 04:00:00+00:00","3.0","0.001","0.006","0.007","0.054"
"2023-07-27 05:00:00+00:00","3.5","0.0006666666666666668","0.006","0.006666666666666667","0.0535"
"2023-07-27 06:00:00+00:00","4.0","0.0003333333333333334","0.006","0.006333333333333333","0.053"
"2023-07-27 07:00:00+00:00","4.0","0.0","0.006","0.006","0.0525"
"2023-07-27 08:00:00+00:00","3.0","0.0","0.006","0.006","0.052"
"2023-07-27 09:00:00+00:00","3.0","0.0","0.004","0.004","0.049"
"2023-07-27 10:00:00+00:00","3.0","0.001","0.01","0.011","0.041"
"2023-07-27 11:00:00+00:00","4.0","0.008","0.025","0.033","0.03"
"2023-07-27 12:00:00+00:00","4.0","0.007","0.019","0.027","0.03"
"2023-07-27 13:00:00+00:00","5.0","0.009","0.02","0.028","0.028"
"2023-07-27 14:00:00+00:00","6.0","0.011","0.018","0.029","0.03"
"2023-07-27 15:00:00+00:00","7.5","0.007","0.014","0.02","0.035"
"2023-07-27 16:00:00+00:00","9.0","0.007","0.011","0.017","0.041"
"2023-07-27 17:00:00+00:00","8.0","0.008","0.021","0.028","0.035"
"2023-07-27 18:00:00+00:00","7.0","0.011","0.021","0.032","0.035"
"2023-07-27 19:00:00+00:00","9.0","0.008","0.016","0.024","0.04"
"2023-07-27 20:00:00+00:00","9.0","0.004","0.015","0.019","0.052"
"2023-07-27 21:00:00+00:00","10.0","0.003","0.016","0.02","0.056"
"2023-07-27 22:00:00+00:00","11.0","0.004","0.022","0.025","0.051"
"2023-07-27 23:00:00+00:00","22.0","0.001","0.012","0.013","0.049"
"2023-07-28 00:00:00+00:00","27.0","0.001","0.01","0.011","0.052"
"2023-07-28 01:00:00+00:00","16.0","0.003","0.026","0.029","0.039"
"2023-07-28 02:00:00+00:00","10.0","0.003","0.04","0.044","0.03"
"2023-07-28 03:00:00+00:00","15.0","0.002","0.031","0.033","0.032"
"2023-07-28 04:00:00+00:00","36.0","0.001","0.019","0.019","0.037"
"2023-07-28 05:00:00+00:00","31.0","0.0006666666666666668","0.015666666666666666","0.015666666666666666","0.03775"
"2023-07-28 06:00:00+00:00","26.0","0.0003333333333333334","0.012333333333333333","0.012333333333333333","0.0385"
"2023-07-28 07:00:00+00:00","23.0","0.0","0.009","0.009","0.03925"
"2023-07-28 08:00:00+00:00","22.0","0.001","0.009","0.009","0.04"
"2023-07-28 09:00:00+00:00","22.0","0.001","0.014","0.015","0.034"
"2023-07-28 10:00:00+00:00","21.0","0.001","0.012","0.013","0.038"
"2023-07-28 11:00:00+00:00","21.0","0.003","0.016","0.018","0.033"
"2023-07-28 12:00:00+00:00","21.0","0.005","0.017","0.022","0.033"
"2023-07-28 13:00:00+00:00","21.0","0.009","0.023","0.032","0.03"
"2023-07-28 14:00:00+00:00","18.0","0.007","0.019","0.026","0.038"
"2023-07-28 15:00:00+00:00","16.0","0.006","0.014","0.02","0.045"
"2023-07-28 16:00:00+00:00","16.0","0.005","0.015","0.02","0.047"
"2023-07-28 17:00:00+00:00","17.0","0.005","0.01","0.015","0.055"
"2023-07-28 18:00:00+00:00","17.0","0.003","0.011","0.014","0.053"
"2023-07-28 19:00:00+00:00","15.0","0.005","0.009","0.014","0.054"
"2023-07-28 20:00:00+00:00","12.0","0.004","0.009","0.013","0.053"
"2023-07-28 21:00:00+00:00","10.0","0.002","0.01","0.012","0.055"
"2023-07-28 22:00:00+00:00","9.0","0.002","0.011","0.013","0.056"
"2023-07-28 23:00:00+00:00","9.0","0.002","0.014","0.016","0.053"
"2023-07-29 00:00:00+00:00","11.0","0.001","0.015","0.016","0.05"
"2023-07-29 01:00:00+00:00","14.0","0.001","0.025","0.026","0.032"
"2023-07-29 02:00:00+00:00","13.0","0.002","0.024","0.026","0.031"
"2023-07-29 03:00:00+00:00","12.0","0.006","0.014","0.02","0.037"
"2023-07-29 04:00:00+00:00","12.0","0.002","0.009","0.011","0.044"
"2023-07-29 05:00:00+00:00","10.0","0.001","0.01","0.01","0.046"
"2023-07-29 06:00:00+00:00","9.0","0.001","0.0085","0.0085","0.04766666666666666"
"2023-07-29 07:00:00+00:00","9.0","0.001","0.007","0.007","0.04933333333333333"
"2023-07-29 08:00:00+00:00","9.0","0.001","0.005","0.005","0.051"
"2023-07-29 09:00:00+00:00","8.0","0.001","0.005","0.006","0.05"
"2023-07-29 10:00:00+00:00","9.0","0.002","0.005","0.007","0.049"
"2023-07-29 11:00:00+00:00","10.0","0.002","0.007","0.009","0.042"
"2023-07-29 12:00:00+00:00","10.0","0.001","0.007","0.008","0.032"
"2023-07-29 13:00:00+00:00","9.0","0.003","0.012","0.014","0.022"
"2023-07-29 14:00:00+00:00","8.0","0.006","0.01","0.015","0.02"
"2023-07-29 15:00:00+00:00","6.0","0.009","0.011","0.021","0.017"
"2023-07-29 16:00:00+00:00","4.0","0.008","0.009","0.017","0.018"
"2023-07-29 17:00:00+00:00","4.0","0.007","0.005","0.012","0.022"
"2023-07-29 18:00:00+00:00","4.0","0.002","0.004","0.006","0.024"
"2023-07-29 19:00:00+00:00","4.0","0.004","0.005","0.008","0.024"
"2023-07-29 20:00:00+00:00","4.0","0.002","0.004","0.006","0.026"
"2023-07-29 21:00:00+00:00","4.0","0.002","0.004","0.006","0.029"
"2023-07-29 22:00:00+00:00","3.0","0.004","0.005","0.009","0.029"
"2023-07-29 23:00:00+00:00","3.0","0.006","0.006","0.012","0.029"
"2023-07-30 00:00:00+00:00","4.0","0.002","0.007","0.009","0.029"
"2023-07-30 01:00:00+00:00","4.0","0.002","0.007","0.009","0.027"
"2023-07-30 02:00:00+00:00","3.0","0.007","0.011","0.018","0.023"
"2023-07-30 03:00:00+00:00","3.0","0.004","0.011","0.016","0.021"
"2023-07-30 04:00:00+00:00","4.0","0.003","0.011","0.014","0.021"
"2023-07-30 05:00:00+00:00","3.5","0.0026666666666666666","0.011333333333333332","0.013666666666666667","0.01975"
"2023-07-30 06:00:00+00:00","3.0","0.0023333333333333335","0.011666666666666667","0.013333333333333332","0.018500000000000003"
"2023-07-30 07:00:00+00:00","4.0","0.002","0.012","0.013","0.01725"
"2023-07-30 08:00:00+00:00","4.0","0.001","0.011","0.012","0.016"
"2023-07-30 09:00:00+00:00","4.0","0.002","0.014","0.016","0.014"
"2023-07-30 10:00:00+00:00","4.0","0.003","0.011","0.014","0.016"
"2023-07-30 11:00:00+00:00","4.0","0.003","0.01","0.013","0.018"
"2023-07-30 12:00:00+00:00","4.0","0.006","0.012","0.018","0.02"
"2023-07-30 13:00:00+00:00","4.0","0.009","0.013","0.021","0.024"
"2023-07-30 14:00:00+00:00","3.0","0.009","0.012","0.021","0.027"
"2023-07-30 15:00:00+00:00","2.0","0.006","0.009","0.014","0.033"
"2023-07-30 16:00:00+00:00","3.0","0.002","0.007","0.009","0.038"
"2023-07-30 17:00:00+00:00","2.0","0.004","0.005","0.009","0.038"
"2023-07-30 18:00:00+00:00","3.0","0.002","0.005","0.007","0.037"
"2023-07-30 19:00:00+00:00","5.0","0.005","0.007","0.012","0.036"
"2023-07-30 20:00:00+00:00","6.0","0.01","0.011","0.021","0.035"
"2023-07-30 21:00:00+00:00","4.0","0.009","0.01","0.019","0.035"
"2023-07-30 22:00:00+00:00","3.0","0.002","0.008","0.01","0.033"
"2023-07-30 23:00:00+00:00","3.0","0.005","0.009","0.015","0.033"
"2023-07-31 00:00:00+00:00","5.0","0.001","0.006","0.007","0.035"
"2023-07-31 01:00:00+00:00","8.0","0.001","0.009","0.01","0.03"
"2023-07-31 02:00:00+00:00","7.0","0.002","0.009","0.011","0.026"
"2023-07-31 03:00:00+00:00","7.0","0.001","0.009","0.01","0.026"
"2023-07-31 04:00:00+00:00","6.0","0.001","0.009","0.009","0.026"
"2023-07-31 05:00:00+00:00","5.5","0.001","0.008333333333333333","0.008333333333333333","0.0265"
"2023-07-31 06:00:00+00:00","5.0","0.001","0.007666666666666666","0.007666666666666666","0.027"
"2023-07-31 07:00:00+00:00","4.0","0.001","0.007","0.007","0.0275"
"2023-07-31 08:00:00+00:00","4.0","0.0","0.007","0.007","0.028"
"2023-07-31 09:00:00+00:00","4.0","0.001","0.011","0.011","0.025"
"2023-07-31 10:00:00+00:00","4.0","0.002","0.015","0.016","0.02"
"2023-07-31 11:00:00+00:00","5.0","0.004","0.016","0.02","0.019"
"2023-07-31 12:00:00+00:00","5.0","0.006","0.015","0.021","0.02"
"2023-07-31 13:00:00+00:00","4.0","0.007","0.013","0.02","0.025"
"2023-07-31 14:00:00+00:00","4.0","0.004","0.007","0.011","0.032"
"2023-07-31 15:00:00+00:00","3.0","0.005","0.006","0.01","0.035"
"2023-07-31 16:00:00+00:00","4.0","0.004","0.006","0.01","0.036000000000000004"
"2023-07-31 17:00:00+00:00","4.0","0.003","0.007","0.009","0.037"
"2023-07-31 18:00:00+00:00","6.0","0.003","0.007","0.01","0.039"
"2023-07-31 19:00:00+00:00","8.0","0.005","0.007","0.012","0.040999999999999995"
"2023-07-31 20:00:00+00:00","6.0","0.004","0.011","0.015","0.043"
"2023-07-31 21:00:00+00:00","5.0","0.003","0.007","0.01","0.041"
"2023-07-31 22:00:00+00:00","10.0","0.001","0.004","0.005","0.04"
"2023-07-31 23:00:00+00:00","9.0","0.001","0.005","0.006","0.042"
"2023-08-01 00:00:00+00:00","10.0","0.001","0.008","0.01","0.04"
"2023-08-01 01:00:00+00:00","8.0","0.001","0.011","0.012","0.036"
"2023-08-01 02:00:00+00:00","7.0","0.002","0.008","0.009","0.034"
"2023-08-01 03:00:00+00:00","5.75","0.0018","0.006","0.0096","0.033"
"2023-08-01 04:00:00+00:00","4.5","0.0016","0.005","0.0102","0.032"
"2023-08-01 05:00:00+00:00","3.25","0.0014","0.006999999999999999","0.0108","0.0305"
"2023-08-01 06:00:00+00:00","2.0","0.0012000000000000001","0.009","0.0114","0.028999999999999998"
"2023-08-01 07:00:00+00:00","2.0","0.001","0.011","0.012","0.0275"
"2023-08-01 08:00:00+00:00","2.0","0.003","0.009","0.012","0.026"
"2023-08-01 09:00:00+00:00","2.0","0.007","0.014","0.021","0.023"
"2023-08-01 10:00:00+00:00","3.0","0.018","0.024","0.043","0.011"
"2023-08-01 11:00:00+00:00","3.0","0.028","0.025","0.054","0.012"
"2023-08-01 12:00:00+00:00","3.0","0.037","0.026","0.063","0.013"
"2023-08-01 13:00:00+00:00","4.0","0.026","0.029","0.054","0.015"
"2023-08-01 14:00:00+00:00","5.0","0.018","0.022","0.041","0.024"
"2023-08-01 15:00:00+00:00","3.0","0.013","0.018","0.031","0.026"
"2023-08-01 16:00:00+00:00","3.0","0.01","0.017","0.027","0.031"
"2023-08-01 17:00:00+00:00","3.0","0.005","0.01","0.015","0.042"
"2023-08-01 18:00:00+00:00","5.0","0.004","0.006","0.01","0.049"
"2023-08-01 19:00:00+00:00","6.0","0.006","0.008","0.013","0.0495"
"2023-08-01 20:00:00+00:00","5.5","0.005","0.007","0.011","0.05"
"2023-08-01 21:00:00+00:00","5.0","0.008","0.014","0.022","0.049"
"2023-08-01 22:00:00+00:00","3.0","0.005","0.012","0.017","0.047"
"2023-08-01 23:00:00+00:00","2.0","0.001","0.01","0.011","0.049"
"2023-08-02 00:00:00+00:00","3.0","0.001","0.013","0.015","0.039"
"2023-08-02 01:00:00+00:00","4.0","0.002","0.021","0.022","0.037"
"2023-08-02 02:00:00+00:00","3.0","0.004","0.021","0.025","0.042"
"2023-08-02 03:00:00+00:00","2.0","0.0","0.011","0.011","0.052"
