datetime,no,no2,nox,o3,pm25
2023-06-02 09:00:00+00:00,0.012,0.008,0.025,0.055,13.0
2023-06-02 10:00:00+00:00,0.012,0.008,0.025,0.033,17.0
2023-06-02 11:00:00+00:00,0.012,0.008,0.025,0.023,19.0
2023-06-02 12:00:00+00:00,0.012,0.008,0.025,0.039,17.5
2023-06-02 13:00:00+00:00,0.012,0.008,0.025,0.037,16.0
2023-06-02 14:00:00+00:00,0.012,0.008,0.025,0.033,15.0
2023-06-02 15:00:00+00:00,0.012,0.008,0.025,0.044,16.0
2023-06-02 16:00:00+00:00,0.012,0.008,0.025,0.061,19.0
2023-06-02 17:00:00+00:00,0.012,0.008,0.025,0.059,18.0
2023-06-02 18:00:00+00:00,0.012,0.008,0.025,0.057,18.0
2023-06-02 19:00:00+00:00,0.012,0.008,0.025,0.051,16.0
2023-06-02 20:00:00+00:00,0.012,0.008,0.025,0.0465,15.0
2023-06-02 21:00:00+00:00,0.012,0.008,0.025,0.041999999999999996,16.0
2023-06-02 22:00:00+00:00,0.012,0.008,0.025,0.0375,17.0
2023-06-02 23:00:00+00:00,0.012,0.008,0.025,0.033,26.0
2023-06-03 00:00:00+00:00,0.012,0.008,0.025,0.027,24.0
2023-06-03 01:00:00+00:00,0.012,0.008,0.025,0.031,10.0
2023-06-03 02:00:00+00:00,0.012,0.008,0.025,0.023,3.0
2023-06-03 03:00:00+00:00,0.012,0.008,0.025,0.022,3.0
2023-06-03 04:00:00+00:00,0.012,0.008,0.025,0.024,4.0
2023-06-03 05:00:00+00:00,0.012,0.008,0.025,0.024,4.5
2023-06-03 06:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-06-03 07:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-06-03 08:00:00+00:00,0.012,0.008,0.025,0.024,16.0
2023-06-03 09:00:00+00:00,0.012,0.008,0.025,0.024,14.0
2023-06-03 10:00:00+00:00,0.012,0.008,0.025,0.024,12.0
2023-06-03 11:00:00+00:00,0.012,0.008,0.025,0.025,12.0
2023-06-03 12:00:00+00:00,0.012,0.008,0.025,0.023,11.0
2023-06-03 13:00:00+00:00,0.012,0.008,0.025,0.024,9.0
2023-06-03 14:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-06-03 15:00:00+00:00,0.012,0.008,0.025,0.021,6.0
2023-06-03 16:00:00+00:00,0.012,0.008,0.025,0.023,7.0
2023-06-03 17:00:00+00:00,0.012,0.008,0.025,0.026,8.0
2023-06-03 18:00:00+00:00,0.012,0.008,0.025,0.028,8.0
2023-06-03 19:00:00+00:00,0.012,0.008,0.025,0.03,8.0
2023-06-03 20:00:00+00:00,0.012,0.008,0.025,0.031,9.0
2023-06-03 21:00:00+00:00,0.012,0.008,0.025,0.032,7.0
2023-06-03 22:00:00+00:00,0.012,0.008,0.025,0.036,8.0
2023-06-03 23:00:00+00:00,0.012,0.008,0.025,0.038,9.0
2023-06-04 00:00:00+00:00,0.012,0.008,0.025,0.038,9.0
2023-06-04 01:00:00+00:00,0.012,0.008,0.025,0.04,8.0
2023-06-04 02:00:00+00:00,0.012,0.008,0.025,0.039,8.0
2023-06-04 03:00:00+00:00,0.012,0.008,0.025,0.039,7.0
2023-06-04 04:00:00+00:00,0.012,0.008,0.025,0.04,7.0
2023-06-04 05:00:00+00:00,0.012,0.008,0.025,0.039,7.0
2023-06-04 06:00:00+00:00,0.012,0.008,0.025,0.037333333333333336,7.0
2023-06-04 07:00:00+00:00,0.012,0.008,0.025,0.035666666666666666,7.0
2023-06-04 08:00:00+00:00,0.012,0.008,0.025,0.034,7.0
2023-06-04 09:00:00+00:00,0.012,0.008,0.025,0.031,7.0
2023-06-04 10:00:00+00:00,0.012,0.008,0.025,0.026,6.0
2023-06-04 11:00:00+00:00,0.012,0.008,0.025,0.028,6.0
2023-06-04 12:00:00+00:00,0.012,0.008,0.025,0.031,5.0
2023-06-04 13:00:00+00:00,0.012,0.008,0.025,0.032,4.0
2023-06-04 14:00:00+00:00,0.012,0.008,0.025,0.035,4.0
2023-06-04 15:00:00+00:00,0.012,0.008,0.025,0.039,5.0
2023-06-04 16:00:00+00:00,0.012,0.008,0.025,0.039,5.0
2023-06-04 17:00:00+00:00,0.012,0.008,0.025,0.039,6.0
2023-06-04 18:00:00+00:00,0.012,0.008,0.025,0.045,6.0
2023-06-04 19:00:00+00:00,0.012,0.008,0.025,0.045,6.0
2023-06-04 20:00:00+00:00,0.012,0.008,0.025,0.045,7.0
2023-06-04 21:00:00+00:00,0.012,0.008,0.025,0.043,8.0
2023-06-04 22:00:00+00:00,0.012,0.008,0.025,0.042,10.0
2023-06-04 23:00:00+00:00,0.012,0.008,0.025,0.039,11.0
2023-06-05 00:00:00+00:00,0.012,0.008,0.025,0.036,11.0
2023-06-05 01:00:00+00:00,0.012,0.008,0.025,0.036,16.0
2023-06-05 02:00:00+00:00,0.012,0.008,0.025,0.029,16.0
2023-06-05 03:00:00+00:00,0.012,0.008,0.025,0.026500000000000003,16.0
2023-06-05 04:00:00+00:00,0.012,0.008,0.025,0.024,25.0
2023-06-05 05:00:00+00:00,0.012,0.008,0.025,0.020200000000000003,18.5
2023-06-05 06:00:00+00:00,0.012,0.008,0.025,0.0164,12.0
2023-06-05 07:00:00+00:00,0.012,0.008,0.025,0.012600000000000002,12.0
2023-06-05 08:00:00+00:00,0.012,0.008,0.025,0.008800000000000002,12.0
2023-06-05 09:00:00+00:00,0.012,0.008,0.025,0.005,13.0
2023-06-05 10:00:00+00:00,0.012,0.008,0.025,0.011,13.0
2023-06-05 11:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-06-05 12:00:00+00:00,0.012,0.008,0.025,0.006,15.0
2023-06-05 13:00:00+00:00,0.012,0.008,0.025,0.011,12.0
2023-06-05 14:00:00+00:00,0.012,0.008,0.025,0.016,14.0
2023-06-05 15:00:00+00:00,0.012,0.008,0.025,0.007,13.0
2023-06-05 16:00:00+00:00,0.012,0.008,0.025,0.029,16.0
2023-06-05 17:00:00+00:00,0.012,0.008,0.025,0.024,20.0
2023-06-05 18:00:00+00:00,0.012,0.008,0.025,0.026,18.0
2023-06-05 19:00:00+00:00,0.012,0.008,0.025,0.028,19.0
2023-06-05 20:00:00+00:00,0.012,0.008,0.025,0.031,18.0
2023-06-05 21:00:00+00:00,0.012,0.008,0.025,0.034,19.0
2023-06-05 22:00:00+00:00,0.012,0.008,0.025,0.041,20.0
2023-06-05 23:00:00+00:00,0.012,0.008,0.025,0.039,22.0
2023-06-06 00:00:00+00:00,0.012,0.008,0.025,0.041,26.0
2023-06-06 01:00:00+00:00,0.012,0.008,0.025,0.037,25.0
2023-06-06 02:00:00+00:00,0.012,0.008,0.025,0.033,26.0
2023-06-06 03:00:00+00:00,0.012,0.008,0.025,0.027,22.0
2023-06-06 04:00:00+00:00,0.012,0.008,0.025,0.028999999999999998,22.0
2023-06-06 05:00:00+00:00,0.012,0.008,0.025,0.031,20.5
2023-06-06 06:00:00+00:00,0.012,0.008,0.025,0.033,19.0
2023-06-06 07:00:00+00:00,0.012,0.008,0.025,0.034999999999999996,15.0
2023-06-06 08:00:00+00:00,0.012,0.008,0.025,0.037,14.0
2023-06-06 09:00:00+00:00,0.012,0.008,0.025,0.036,14.0
2023-06-06 10:00:00+00:00,0.012,0.008,0.025,0.033,15.0
2023-06-06 11:00:00+00:00,0.012,0.008,0.025,0.03,13.0
2023-06-06 12:00:00+00:00,0.012,0.008,0.025,0.031,18.0
2023-06-06 13:00:00+00:00,0.012,0.008,0.025,0.033,27.0
2023-06-06 14:00:00+00:00,0.012,0.008,0.025,0.035,32.0
2023-06-06 15:00:00+00:00,0.012,0.008,0.025,0.04,43.0
2023-06-06 16:00:00+00:00,0.012,0.008,0.025,0.04,68.0
2023-06-06 17:00:00+00:00,0.012,0.008,0.025,0.041,66.0
2023-06-06 18:00:00+00:00,0.012,0.008,0.025,0.046,72.0
2023-06-06 19:00:00+00:00,0.012,0.008,0.025,0.047,54.0
2023-06-06 20:00:00+00:00,0.012,0.008,0.025,0.047,58.0
2023-06-06 21:00:00+00:00,0.012,0.008,0.025,0.046,40.0
2023-06-06 22:00:00+00:00,0.012,0.008,0.025,0.048,42.0
2023-06-06 23:00:00+00:00,0.012,0.008,0.025,0.045,44.0
2023-06-07 00:00:00+00:00,0.012,0.008,0.025,0.041,36.0
2023-06-07 01:00:00+00:00,0.012,0.008,0.025,0.043,37.0
2023-06-07 02:00:00+00:00,0.012,0.008,0.025,0.038,32.0
2023-06-07 03:00:00+00:00,0.012,0.008,0.025,0.038,22.0
2023-06-07 04:00:00+00:00,0.012,0.008,0.025,0.038,16.0
2023-06-07 05:00:00+00:00,0.012,0.008,0.025,0.0365,11.5
2023-06-07 06:00:00+00:00,0.012,0.008,0.025,0.035,7.0
2023-06-07 07:00:00+00:00,0.012,0.008,0.025,0.0335,6.0
2023-06-07 08:00:00+00:00,0.012,0.008,0.025,0.032,7.0
2023-06-07 09:00:00+00:00,0.012,0.008,0.025,0.031,28.0
2023-06-07 10:00:00+00:00,0.012,0.008,0.025,0.022,33.0
2023-06-07 11:00:00+00:00,0.012,0.008,0.025,0.02,16.0
2023-06-07 12:00:00+00:00,0.012,0.008,0.025,0.023,25.0
2023-06-07 13:00:00+00:00,0.012,0.008,0.025,0.026,37.0
2023-06-07 14:00:00+00:00,0.012,0.008,0.025,0.034,68.0
2023-06-07 15:00:00+00:00,0.012,0.008,0.025,0.043,68.0
2023-06-07 16:00:00+00:00,0.012,0.008,0.025,0.044,58.0
2023-06-07 17:00:00+00:00,0.012,0.008,0.025,0.042,46.0
2023-06-07 18:00:00+00:00,0.012,0.008,0.025,0.043,40.0
2023-06-07 19:00:00+00:00,0.012,0.008,0.025,0.043,34.0
2023-06-07 20:00:00+00:00,0.012,0.008,0.025,0.044,47.0
2023-06-07 21:00:00+00:00,0.012,0.008,0.025,0.043,47.0
2023-06-07 22:00:00+00:00,0.012,0.008,0.025,0.042,43.0
2023-06-07 23:00:00+00:00,0.012,0.008,0.025,0.039,32.0
2023-06-08 00:00:00+00:00,0.012,0.008,0.025,0.035,20.0
2023-06-08 01:00:00+00:00,0.012,0.008,0.025,0.032,11.0
2023-06-08 02:00:00+00:00,0.012,0.008,0.025,0.028,7.0
2023-06-08 03:00:00+00:00,0.012,0.008,0.025,0.025,7.0
2023-06-08 04:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-06-08 05:00:00+00:00,0.012,0.008,0.025,0.028,5.0
2023-06-08 06:00:00+00:00,0.012,0.008,0.025,0.029,5.0
2023-06-08 07:00:00+00:00,0.012,0.008,0.025,0.03,6.0
2023-06-08 08:00:00+00:00,0.012,0.008,0.025,0.031,10.0
2023-06-08 09:00:00+00:00,0.012,0.008,0.025,0.028,9.0
2023-06-08 10:00:00+00:00,0.012,0.008,0.025,0.025,8.0
2023-06-08 11:00:00+00:00,0.012,0.008,0.025,0.023,10.0
2023-06-08 12:00:00+00:00,0.012,0.008,0.025,0.02,18.0
2023-06-08 13:00:00+00:00,0.012,0.008,0.025,0.024,34.0
2023-06-08 14:00:00+00:00,0.012,0.008,0.025,0.022,39.0
2023-06-08 15:00:00+00:00,0.012,0.008,0.025,0.03,36.0
2023-06-08 16:00:00+00:00,0.012,0.008,0.025,0.029,39.0
2023-06-08 17:00:00+00:00,0.012,0.008,0.025,0.032,39.0
2023-06-08 18:00:00+00:00,0.012,0.008,0.025,0.033,36.0
2023-06-08 19:00:00+00:00,0.012,0.008,0.025,0.03,33.0
2023-06-08 20:00:00+00:00,0.012,0.008,0.025,0.027,32.0
2023-06-08 21:00:00+00:00,0.012,0.008,0.025,0.02,26.0
2023-06-08 22:00:00+00:00,0.012,0.008,0.025,0.016,28.0
2023-06-08 23:00:00+00:00,0.012,0.008,0.025,0.015,31.0
2023-06-09 00:00:00+00:00,0.012,0.008,0.025,0.014,28.0
2023-06-09 01:00:00+00:00,0.012,0.008,0.025,0.014,25.0
2023-06-09 02:00:00+00:00,0.012,0.008,0.025,0.015,23.0
2023-06-09 03:00:00+00:00,0.012,0.008,0.025,0.014,21.0
2023-06-09 04:00:00+00:00,0.012,0.008,0.025,0.009,21.0
2023-06-09 05:00:00+00:00,0.012,0.008,0.025,0.01,17.0
2023-06-09 06:00:00+00:00,0.012,0.008,0.025,0.011333333333333334,15.0
2023-06-09 07:00:00+00:00,0.012,0.008,0.025,0.012666666666666666,13.0
2023-06-09 08:00:00+00:00,0.012,0.008,0.025,0.014,13.0
2023-06-09 09:00:00+00:00,0.012,0.008,0.025,0.013,12.0
2023-06-09 10:00:00+00:00,0.012,0.008,0.025,0.014,13.0
2023-06-09 11:00:00+00:00,0.012,0.008,0.025,0.003,16.0
2023-06-09 12:00:00+00:00,0.012,0.008,0.025,0.004,13.0
2023-06-09 13:00:00+00:00,0.012,0.008,0.025,0.004,12.0
2023-06-09 14:00:00+00:00,0.012,0.008,0.025,0.004,15.0
2023-06-09 15:00:00+00:00,0.012,0.008,0.025,0.008,20.0
2023-06-09 16:00:00+00:00,0.012,0.008,0.025,0.017,18.0
2023-06-09 17:00:00+00:00,0.012,0.008,0.025,0.025,19.0
2023-06-09 18:00:00+00:00,0.012,0.008,0.025,0.025,22.0
2023-06-09 19:00:00+00:00,0.012,0.008,0.025,0.03,25.0
2023-06-09 20:00:00+00:00,0.012,0.008,0.025,0.03,26.0
2023-06-09 21:00:00+00:00,0.012,0.008,0.025,0.03,20.0
2023-06-09 22:00:00+00:00,0.012,0.008,0.025,0.031,21.0
2023-06-09 23:00:00+00:00,0.012,0.008,0.025,0.026,24.0
2023-06-10 00:00:00+00:00,0.012,0.008,0.025,0.028,23.0
2023-06-10 01:00:00+00:00,0.012,0.008,0.025,0.025,24.0
2023-06-10 02:00:00+00:00,0.012,0.008,0.025,0.02,23.0
2023-06-10 03:00:00+00:00,0.012,0.008,0.025,0.023,21.0
2023-06-10 04:00:00+00:00,0.012,0.008,0.025,0.021,23.0
2023-06-10 05:00:00+00:00,0.012,0.008,0.025,0.018500000000000003,23.5
2023-06-10 06:00:00+00:00,0.012,0.008,0.025,0.016,24.0
2023-06-10 07:00:00+00:00,0.012,0.008,0.025,0.0135,23.0
2023-06-10 08:00:00+00:00,0.012,0.008,0.025,0.011,28.0
2023-06-10 09:00:00+00:00,0.012,0.008,0.025,0.013,31.0
2023-06-10 10:00:00+00:00,0.012,0.008,0.025,0.018,28.0
2023-06-10 11:00:00+00:00,0.012,0.008,0.025,0.022,31.0
2023-06-10 12:00:00+00:00,0.012,0.008,0.025,0.021,27.0
2023-06-10 13:00:00+00:00,0.012,0.008,0.025,0.018,23.0
2023-06-10 14:00:00+00:00,0.012,0.008,0.025,0.021,20.0
2023-06-10 15:00:00+00:00,0.012,0.008,0.025,0.03,17.0
2023-06-10 16:00:00+00:00,0.012,0.008,0.025,0.033,13.0
2023-06-10 17:00:00+00:00,0.012,0.008,0.025,0.036,14.0
2023-06-10 18:00:00+00:00,0.012,0.008,0.025,0.04,17.0
2023-06-10 19:00:00+00:00,0.012,0.008,0.025,0.05,16.0
2023-06-10 20:00:00+00:00,0.012,0.008,0.025,0.051,17.0
2023-06-10 21:00:00+00:00,0.012,0.008,0.025,0.045,18.0
2023-06-10 22:00:00+00:00,0.012,0.008,0.025,0.046,19.0
2023-06-10 23:00:00+00:00,0.012,0.008,0.025,0.046,21.0
2023-06-11 00:00:00+00:00,0.012,0.008,0.025,0.023,22.0
2023-06-11 01:00:00+00:00,0.012,0.008,0.025,0.017,23.0
2023-06-11 02:00:00+00:00,0.012,0.008,0.025,0.013,21.0
2023-06-11 03:00:00+00:00,0.012,0.008,0.025,0.025,20.0
2023-06-11 04:00:00+00:00,0.012,0.008,0.025,0.036,20.0
2023-06-11 05:00:00+00:00,0.012,0.008,0.025,0.03725,18.0
2023-06-11 06:00:00+00:00,0.012,0.008,0.025,0.0385,16.0
2023-06-11 07:00:00+00:00,0.012,0.008,0.025,0.03975,19.0
2023-06-11 08:00:00+00:00,0.012,0.008,0.025,0.041,13.0
2023-06-11 09:00:00+00:00,0.012,0.008,0.025,0.037,16.0
2023-06-11 10:00:00+00:00,0.012,0.008,0.025,0.03,20.0
2023-06-11 11:00:00+00:00,0.012,0.008,0.025,0.027,18.0
2023-06-11 12:00:00+00:00,0.012,0.008,0.025,0.023,19.0
2023-06-11 13:00:00+00:00,0.012,0.008,0.025,0.027,19.0
2023-06-11 14:00:00+00:00,0.012,0.008,0.025,0.028,21.0
2023-06-11 15:00:00+00:00,0.012,0.008,0.025,0.035,18.0
2023-06-11 16:00:00+00:00,0.012,0.008,0.025,0.045,16.0
2023-06-11 17:00:00+00:00,0.012,0.008,0.025,0.045,16.0
2023-06-11 18:00:00+00:00,0.012,0.008,0.025,0.039,20.0
2023-06-11 19:00:00+00:00,0.012,0.008,0.025,0.044,24.0
2023-06-11 20:00:00+00:00,0.012,0.008,0.025,0.044,25.0
2023-06-11 21:00:00+00:00,0.012,0.008,0.025,0.043,25.0
2023-06-11 22:00:00+00:00,0.012,0.008,0.025,0.044,24.0
2023-06-11 23:00:00+00:00,0.012,0.008,0.025,0.034,24.0
2023-06-12 00:00:00+00:00,0.012,0.008,0.025,0.034,22.0
2023-06-12 01:00:00+00:00,0.012,0.008,0.025,0.031,20.0
2023-06-12 02:00:00+00:00,0.012,0.008,0.025,0.035,14.0
2023-06-12 03:00:00+00:00,0.012,0.008,0.025,0.041,11.0
2023-06-12 04:00:00+00:00,0.012,0.008,0.025,0.046,11.0
2023-06-12 05:00:00+00:00,0.012,0.008,0.025,0.045,13.0
2023-06-12 06:00:00+00:00,0.012,0.008,0.025,0.043666666666666666,15.0
2023-06-12 07:00:00+00:00,0.012,0.008,0.025,0.042333333333333334,15.0
2023-06-12 08:00:00+00:00,0.012,0.008,0.025,0.041,14.0
2023-06-12 09:00:00+00:00,0.012,0.008,0.025,0.038,15.0
2023-06-12 10:00:00+00:00,0.012,0.008,0.025,0.035,14.0
2023-06-12 11:00:00+00:00,0.012,0.008,0.025,0.033,14.0
2023-06-12 12:00:00+00:00,0.012,0.008,0.025,0.03,15.0
2023-06-12 13:00:00+00:00,0.012,0.008,0.025,0.027,11.0
2023-06-12 14:00:00+00:00,0.012,0.008,0.025,0.026,10.0
2023-06-12 15:00:00+00:00,0.012,0.008,0.025,0.026,8.0
2023-06-12 16:00:00+00:00,0.012,0.008,0.025,0.026,8.0
2023-06-12 17:00:00+00:00,0.012,0.008,0.025,0.027,10.0
2023-06-12 18:00:00+00:00,0.012,0.008,0.025,0.032,18.0
2023-06-12 19:00:00+00:00,0.012,0.008,0.025,0.031,17.0
2023-06-12 20:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-06-12 21:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-06-12 22:00:00+00:00,0.012,0.008,0.025,0.018,4.0
2023-06-12 23:00:00+00:00,0.012,0.008,0.025,0.013,4.0
2023-06-13 00:00:00+00:00,0.012,0.008,0.025,0.015,4.0
2023-06-13 01:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-06-13 02:00:00+00:00,0.012,0.008,0.025,0.021,5.0
2023-06-13 03:00:00+00:00,0.012,0.008,0.025,0.017,7.0
2023-06-13 04:00:00+00:00,0.012,0.008,0.025,0.016,7.0
2023-06-13 05:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-06-13 06:00:00+00:00,0.012,0.008,0.025,0.018333333333333333,9.0
2023-06-13 07:00:00+00:00,0.012,0.008,0.025,0.018666666666666665,9.0
2023-06-13 08:00:00+00:00,0.012,0.008,0.025,0.019,10.0
2023-06-13 09:00:00+00:00,0.012,0.008,0.025,0.018,11.0
2023-06-13 10:00:00+00:00,0.012,0.008,0.025,0.015,13.0
2023-06-13 11:00:00+00:00,0.012,0.008,0.025,0.011,13.0
2023-06-13 12:00:00+00:00,0.012,0.008,0.025,0.013,13.0
2023-06-13 13:00:00+00:00,0.012,0.008,0.025,0.014,12.0
2023-06-13 14:00:00+00:00,0.012,0.008,0.025,0.023,12.0
2023-06-13 15:00:00+00:00,0.012,0.008,0.025,0.031,11.0
2023-06-13 16:00:00+00:00,0.012,0.008,0.025,0.039,9.0
2023-06-13 17:00:00+00:00,0.012,0.008,0.025,0.041,9.0
2023-06-13 18:00:00+00:00,0.012,0.008,0.025,0.04,9.0
2023-06-13 19:00:00+00:00,0.012,0.008,0.025,0.036,7.0
2023-06-13 20:00:00+00:00,0.012,0.008,0.025,0.026,10.0
2023-06-13 21:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-06-13 22:00:00+00:00,0.012,0.008,0.025,0.033,7.0
2023-06-13 23:00:00+00:00,0.012,0.008,0.025,0.03,5.0
2023-06-14 00:00:00+00:00,0.012,0.008,0.025,0.037,5.0
2023-06-14 01:00:00+00:00,0.012,0.008,0.025,0.04,4.0
2023-06-14 02:00:00+00:00,0.012,0.008,0.025,0.04,3.0
2023-06-14 03:00:00+00:00,0.012,0.008,0.025,0.034,3.0
2023-06-14 04:00:00+00:00,0.012,0.008,0.025,0.032,3.0
2023-06-14 05:00:00+00:00,0.012,0.008,0.025,0.0295,4.0
2023-06-14 06:00:00+00:00,0.012,0.008,0.025,0.027,5.0
2023-06-14 07:00:00+00:00,0.012,0.008,0.025,0.0245,5.0
2023-06-14 08:00:00+00:00,0.012,0.008,0.025,0.022,10.0
2023-06-14 09:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-06-14 10:00:00+00:00,0.012,0.008,0.025,0.024,9.0
2023-06-14 11:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-06-14 12:00:00+00:00,0.012,0.008,0.025,0.024,7.0
2023-06-14 13:00:00+00:00,0.012,0.008,0.025,0.028,5.0
2023-06-14 14:00:00+00:00,0.012,0.008,0.025,0.034,5.0
2023-06-14 15:00:00+00:00,0.012,0.008,0.025,0.031,6.0
2023-06-14 16:00:00+00:00,0.012,0.008,0.025,0.031,9.0
2023-06-14 17:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-06-14 18:00:00+00:00,0.012,0.008,0.025,0.027,3.0
2023-06-14 19:00:00+00:00,0.012,0.008,0.025,0.033,4.0
2023-06-14 20:00:00+00:00,0.012,0.008,0.025,0.028,4.0
2023-06-14 21:00:00+00:00,0.012,0.008,0.025,0.032,4.0
2023-06-14 22:00:00+00:00,0.012,0.008,0.025,0.04,5.0
2023-06-14 23:00:00+00:00,0.012,0.008,0.025,0.039,6.0
2023-06-15 00:00:00+00:00,0.012,0.008,0.025,0.03,8.0
2023-06-15 01:00:00+00:00,0.012,0.008,0.025,0.023,9.0
2023-06-15 02:00:00+00:00,0.012,0.008,0.025,0.027,11.0
2023-06-15 03:00:00+00:00,0.012,0.008,0.025,0.025,11.0
2023-06-15 04:00:00+00:00,0.012,0.008,0.025,0.028,12.0
2023-06-15 05:00:00+00:00,0.012,0.008,0.025,0.027,9.0
2023-06-15 06:00:00+00:00,0.012,0.008,0.025,0.029333333333333333,10.0
2023-06-15 07:00:00+00:00,0.012,0.008,0.025,0.03166666666666667,9.0
2023-06-15 08:00:00+00:00,0.012,0.008,0.025,0.034,8.0
2023-06-15 09:00:00+00:00,0.012,0.008,0.025,0.033,7.0
2023-06-15 10:00:00+00:00,0.012,0.008,0.025,0.024,8.0
2023-06-15 11:00:00+00:00,0.012,0.008,0.025,0.015,8.0
2023-06-15 12:00:00+00:00,0.012,0.008,0.025,0.009,6.0
2023-06-15 13:00:00+00:00,0.012,0.008,0.025,0.01,6.0
2023-06-15 14:00:00+00:00,0.012,0.008,0.025,0.013,7.0
2023-06-15 15:00:00+00:00,0.012,0.008,0.025,0.02,8.0
2023-06-15 16:00:00+00:00,0.012,0.008,0.025,0.022,9.0
2023-06-15 17:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-06-15 18:00:00+00:00,0.012,0.008,0.025,0.027,11.0
2023-06-15 19:00:00+00:00,0.012,0.008,0.025,0.033,11.0
2023-06-15 20:00:00+00:00,0.012,0.008,0.025,0.028,9.0
2023-06-15 21:00:00+00:00,0.012,0.008,0.025,0.029,7.0
2023-06-15 22:00:00+00:00,0.012,0.008,0.025,0.024,8.0
2023-06-15 23:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-06-16 00:00:00+00:00,0.012,0.008,0.025,0.014,10.0
2023-06-16 01:00:00+00:00,0.012,0.008,0.025,0.014,8.0
2023-06-16 02:00:00+00:00,0.012,0.008,0.025,0.022,10.0
2023-06-16 03:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-06-16 04:00:00+00:00,0.012,0.008,0.025,0.01,11.0
2023-06-16 05:00:00+00:00,0.012,0.008,0.025,0.015,14.0
2023-06-16 06:00:00+00:00,0.012,0.008,0.025,0.011666666666666665,17.0
2023-06-16 07:00:00+00:00,0.012,0.008,0.025,0.008333333333333333,19.0
2023-06-16 08:00:00+00:00,0.012,0.008,0.025,0.005,16.0
2023-06-16 09:00:00+00:00,0.012,0.008,0.025,0.003,14.0
2023-06-16 10:00:00+00:00,0.012,0.008,0.025,0.006,13.0
2023-06-16 11:00:00+00:00,0.012,0.008,0.025,0.006,13.0
2023-06-16 12:00:00+00:00,0.012,0.008,0.025,0.006,13.0
2023-06-16 13:00:00+00:00,0.012,0.008,0.025,0.006,14.0
2023-06-16 14:00:00+00:00,0.012,0.008,0.025,0.008,15.0
2023-06-16 15:00:00+00:00,0.012,0.008,0.025,0.011,16.0
2023-06-16 16:00:00+00:00,0.012,0.008,0.025,0.015,18.0
2023-06-16 17:00:00+00:00,0.012,0.008,0.025,0.017,21.0
2023-06-16 18:00:00+00:00,0.012,0.008,0.025,0.025,21.0
2023-06-16 19:00:00+00:00,0.012,0.008,0.025,0.03,21.0
2023-06-16 20:00:00+00:00,0.012,0.008,0.025,0.026,21.0
2023-06-16 21:00:00+00:00,0.012,0.008,0.025,0.023,22.0
2023-06-16 22:00:00+00:00,0.012,0.008,0.025,0.027,25.0
2023-06-16 23:00:00+00:00,0.012,0.008,0.025,0.027,28.0
2023-06-17 00:00:00+00:00,0.012,0.008,0.025,0.026,34.0
2023-06-17 01:00:00+00:00,0.012,0.008,0.025,0.022,34.0
2023-06-17 02:00:00+00:00,0.012,0.008,0.025,0.021,29.0
2023-06-17 03:00:00+00:00,0.012,0.008,0.025,0.021,28.0
2023-06-17 04:00:00+00:00,0.012,0.008,0.025,0.02,28.0
2023-06-17 05:00:00+00:00,0.012,0.008,0.025,0.01925,28.0
2023-06-17 06:00:00+00:00,0.012,0.008,0.025,0.018500000000000003,28.0
2023-06-17 07:00:00+00:00,0.012,0.008,0.025,0.017750000000000002,27.0
2023-06-17 08:00:00+00:00,0.012,0.008,0.025,0.017,25.0
2023-06-17 09:00:00+00:00,0.012,0.008,0.025,0.017,24.0
2023-06-17 10:00:00+00:00,0.012,0.008,0.025,0.016,25.0
2023-06-17 11:00:00+00:00,0.012,0.008,0.025,0.017,25.0
2023-06-17 12:00:00+00:00,0.012,0.008,0.025,0.02,26.0
2023-06-17 13:00:00+00:00,0.012,0.008,0.025,0.031,29.0
2023-06-17 14:00:00+00:00,0.012,0.008,0.025,0.032,31.0
2023-06-17 15:00:00+00:00,0.012,0.008,0.025,0.035,21.0
2023-06-17 16:00:00+00:00,0.012,0.008,0.025,0.035,15.0
2023-06-17 17:00:00+00:00,0.012,0.008,0.025,0.034,11.0
2023-06-17 18:00:00+00:00,0.012,0.008,0.025,0.037,10.0
2023-06-17 19:00:00+00:00,0.012,0.008,0.025,0.038,10.0
2023-06-17 20:00:00+00:00,0.012,0.008,0.025,0.04,10.0
2023-06-17 21:00:00+00:00,0.012,0.008,0.025,0.041,8.0
2023-06-17 22:00:00+00:00,0.012,0.008,0.025,0.041,7.0
